203.386,202.334,218.106,0.241902,0.241959,0.305408
203.515,202.462,218.2,0.243794,0.243754,0.313278
203.634,202.582,218.293,0.261264,0.261291,0.312704
203.762,202.71,218.387,0.243707,0.243743,0.312771
203.89,202.838,218.506,0.244024,0.243983,0.261572
204.01,202.966,218.6,0.261137,0.243793,0.313075
204.138,203.087,218.697,0.242769,0.259052,0.305429
204.266,203.215,218.791,0.243407,0.242497,0.312133
204.386,203.343,218.884,0.261162,0.243827,0.313277
204.505,203.472,218.978,0.261086,0.243658,0.313379
204.633,203.6,219.097,0.243805,0.24376,0.261264
204.753,203.728,219.191,0.259859,0.242444,0.312076
204.873,203.857,219.284,0.261188,0.243825,0.312898
204.992,203.985,219.378,0.260909,0.243461,0.312973
205.12,204.104,219.497,0.243844,0.261315,0.261469
205.24,204.232,219.59,0.261316,0.243853,0.313482
205.359,204.36,219.684,0.261087,0.243661,0.313304
205.48,204.481,219.804,0.259219,0.259193,0.259122
205.599,204.609,219.898,0.261137,0.243799,0.313075
205.719,204.728,219.991,0.261189,0.261113,0.313356
205.838,204.848,220.086,0.260333,0.260304,0.310059
205.959,204.977,220.206,0.259203,0.241808,0.259331
206.078,205.097,220.3,0.261469,0.261443,0.31338
206.197,205.216,220.393,0.261367,0.261316,0.313354
206.317,205.344,220.486,0.261366,0.243998,0.313026
206.436,205.463,220.606,0.261214,0.261213,0.261367
206.555,205.583,220.699,0.261188,0.261214,0.313125
206.632,205.702,220.792,0.346963,0.261113,0.31338
206.734,205.822,220.912,0.295754,0.261163,0.261291
206.853,205.941,221.006,0.26119,0.261112,0.312094
206.974,206.061,221.1,0.258921,0.25897,0.311104
207.093,206.164,221.193,0.261418,0.295505,0.313532
207.213,206.292,221.313,0.261392,0.24387,0.261239
207.332,206.411,221.406,0.26096,0.26096,0.312972
207.453,206.532,221.501,0.259154,0.259118,0.311136
207.572,206.651,221.594,0.261136,0.261239,0.312898
207.691,206.77,221.714,0.261418,0.261265,0.261418
207.811,206.89,221.807,0.261341,0.261316,0.313278
207.931,207.01,221.902,0.258893,0.25896,0.310393
208.034,207.13,222.021,0.295159,0.261035,0.261138
208.111,207.25,222.115,0.344422,0.260535,0.312321
208.231,207.369,222.208,0.261367,0.261367,0.313507
208.351,207.489,222.303,0.259099,0.259099,0.311075
208.47,207.609,222.422,0.261341,0.261341,0.261392
208.59,207.728,222.516,0.261264,0.261264,0.312799
208.709,207.848,222.609,0.260806,0.260806,0.312717
208.829,207.967,222.729,0.261315,0.26129,0.261417
208.948,208.086,222.822,0.261137,0.261137,0.312621
209.068,208.206,222.916,0.261062,0.261087,0.313329
209.187,208.325,223.01,0.260908,0.260882,0.31222
209.307,208.445,223.129,0.260102,0.260152,0.260408
209.428,208.566,223.228,0.25871,0.258713,0.303534
209.547,208.685,223.321,0.26129,0.261264,0.313457
209.667,208.805,223.415,0.260008,0.260034,0.311485
209.787,208.925,223.534,0.26129,0.261239,0.261393
209.906,209.044,223.628,0.261162,0.261188,0.313048
210.025,209.164,223.722,0.261162,0.261162,0.312671
210.145,209.283,223.815,0.261087,0.261086,0.312649
210.264,209.403,223.935,0.260934,0.26096,0.261214
210.385,209.506,224.029,0.259247,0.293482,0.311187
210.505,209.6,224.123,0.260305,0.312268,0.312625
210.624,209.702,224.216,0.261188,0.295611,0.313099
210.743,209.804,224.335,0.261342,0.29525,0.261367
210.846,209.925,224.43,0.293707,0.25927,0.311393
210.949,210.044,224.523,0.295717,0.261315,0.312976
211.043,210.164,224.643,0.311987,0.260679,0.260704
211.162,210.283,224.737,0.261291,0.261265,0.312801
211.282,210.403,224.831,0.259174,0.259199,0.311187
211.402,210.523,224.924,0.261137,0.261137,0.313329
211.521,210.642,225.044,0.260858,0.260832,0.26096
211.641,210.762,225.138,0.260882,0.260933,0.312167
211.762,210.883,225.232,0.258462,0.25844,0.310903
211.881,211.002,225.326,0.260679,0.260679,0.312896
212.003,211.08,225.421,0.257371,0.344711,0.309233
212.122,211.2,225.515,0.261163,0.260933,0.313405
212.242,211.319,225.608,0.261163,0.261239,0.312749
212.361,211.438,225.676,0.261213,0.261162,0.364684
212.48,211.558,225.769,0.261009,0.261213,0.313201
212.6,211.677,225.863,0.261162,0.261162,0.31315
212.72,211.798,225.956,0.258877,0.25883,0.312921
212.84,211.918,226.026,0.26129,0.260163,0.360824
212.96,212.037,226.119,0.259884,0.26106,0.312594
213.079,212.157,226.213,0.261264,0.261111,0.313227
213.199,212.277,226.306,0.259425,0.259446,0.313074
213.319,212.396,226.4,0.261213,0.261264,0.312874
213.439,212.516,226.494,0.26068,0.260805,0.312392
213.558,212.635,226.587,0.260782,0.261137,0.313328
213.679,212.73,226.655,0.258989,0.31038,0.364478
213.798,212.849,226.748,0.261188,0.261188,0.313226
213.918,212.969,226.842,0.260755,0.260831,0.313048
214.037,213.088,226.909,0.261162,0.261112,0.365215
214.158,213.209,227.004,0.258424,0.258401,0.310516
214.277,213.329,227.097,0.261239,0.26129,0.313278
214.397,213.448,227.191,0.261112,0.261061,0.313125
214.516,213.568,227.284,0.260908,0.260908,0.313328
214.637,213.688,227.377,0.259146,0.259146,0.313404
214.756,213.807,227.471,0.26124,0.26124,0.312876
214.876,213.927,227.539,0.260882,0.260882,0.364309
214.969,214.046,227.632,0.313125,0.261265,0.313379
215.089,214.15,227.725,0.259171,0.29311,0.313099
215.211,214.251,227.819,0.257386,0.298525,0.313379
215.331,214.37,227.886,0.26024,0.260292,0.365015
215.45,214.49,227.979,0.261367,0.26129,0.313431
215.543,214.609,228.073,0.313226,0.26129,0.313303
215.663,214.729,228.166,0.261264,0.261188,0.313176
215.756,214.848,228.26,0.312466,0.260984,0.312494
215.85,214.967,228.353,0.312671,0.261188,0.312976
215.944,215.088,228.448,0.313149,0.259086,0.31115
216.064,215.181,228.515,0.258304,0.312996,0.364885
216.158,215.301,228.609,0.312162,0.260427,0.312669
216.278,215.421,228.703,0.261112,0.260757,0.313049
216.372,215.541,228.77,0.31222,0.260462,0.365139
216.465,215.634,228.864,0.313227,0.313125,0.312673
216.586,215.755,228.958,0.258846,0.25882,0.31091
216.679,215.848,229.052,0.312875,0.312899,0.313177
216.799,215.968,229.145,0.261062,0.261036,0.313049
216.892,216.061,229.238,0.313048,0.313074,0.313404
216.986,216.18,229.306,0.313124,0.261239,0.364354
217.105,216.274,229.4,0.261239,0.313226,0.313303
217.199,216.367,229.493,0.312794,0.312996,0.313099
217.292,216.487,229.561,0.313074,0.261162,0.36481
217.412,216.581,229.654,0.260482,0.312419,0.312546
217.505,216.7,229.748,0.313023,0.261239,0.313024
217.599,216.797,229.841,0.313124,0.305578,0.312797
217.718,216.891,229.935,0.261392,0.313151,0.313456
217.812,216.985,230.029,0.312641,0.312212,0.312239
217.905,217.104,230.122,0.312997,0.261137,0.313175
218.026,217.201,230.19,0.259095,0.30524,0.364934
218.119,217.295,230.283,0.313303,0.313252,0.313456
218.213,217.388,230.376,0.312565,0.312541,0.312844
218.332,217.508,230.444,0.261188,0.261213,0.364786
218.428,217.606,230.539,0.307385,0.303832,0.309992
218.522,217.7,230.607,0.313073,0.312444,0.364759
218.641,217.793,230.7,0.261111,0.312797,0.31315
218.735,217.913,230.793,0.313076,0.26129,0.313405
218.829,218.01,230.861,0.311165,0.305204,0.364708
218.923,218.104,230.955,0.312644,0.312946,0.312696
219.043,218.197,231.048,0.26073,0.312339,0.312794
219.136,218.317,231.116,0.313379,0.261239,0.365038
219.23,218.414,231.209,0.311163,0.305168,0.313073
219.35,218.508,231.303,0.26129,0.313354,0.312875
219.444,218.627,231.371,0.312164,0.260074,0.363499
219.537,218.721,231.465,0.313075,0.312949,0.312596
219.631,218.815,231.558,0.311256,0.311258,0.312645
219.751,218.935,231.652,0.261341,0.261316,0.313584
219.844,219.028,231.745,0.312845,0.312769,0.312794
219.938,219.122,231.839,0.313074,0.313074,0.312947
220.032,219.216,231.906,0.311239,0.310934,0.364682
220.152,219.336,232,0.261112,0.261086,0.312823
220.245,219.429,232.068,0.312565,0.312742,0.364756
220.339,219.523,232.161,0.313024,0.312697,0.312823
220.434,219.644,232.256,0.310136,0.25845,0.310332
220.527,219.737,232.349,0.312697,0.312974,0.313099
220.647,219.831,232.443,0.261035,0.312418,0.312569
220.741,219.951,232.537,0.312397,0.260858,0.3131
220.835,220.044,232.63,0.311434,0.313662,0.313611
220.928,220.138,232.723,0.313278,0.312419,0.312847
221.048,220.232,232.817,0.260479,0.311562,0.312515
221.142,220.326,232.885,0.312622,0.311918,0.364533
221.239,220.43,232.981,0.305156,0.292028,0.306956
221.333,220.524,233.075,0.313126,0.312747,0.313227
221.426,220.643,233.168,0.313201,0.261239,0.313202
221.52,220.74,233.262,0.311142,0.305235,0.313
221.64,220.834,233.355,0.261188,0.312649,0.3131
221.733,220.953,233.448,0.313152,0.261163,0.313355
221.827,221.047,233.516,0.312771,0.311894,0.363955
221.921,221.142,233.61,0.311295,0.310964,0.313303
222.015,221.235,233.703,0.313278,0.313253,0.313508
222.108,221.355,233.797,0.3131,0.261087,0.312947
222.228,221.449,233.864,0.260757,0.312569,0.364382
222.325,221.543,233.959,0.305367,0.311061,0.311062
222.419,221.663,234.053,0.31245,0.260434,0.312731
222.512,221.756,234.146,0.313074,0.313151,0.312976
222.606,221.85,234.239,0.313226,0.313099,0.313354
222.699,221.944,234.333,0.313176,0.311014,0.313277
222.818,222.038,234.426,0.261086,0.313176,0.312998
222.912,222.157,234.494,0.312972,0.261138,0.364558
223.006,222.251,234.588,0.312241,0.312771,0.312794
223.099,222.345,234.681,0.313099,0.310607,0.312973
223.193,222.439,234.774,0.312225,0.31333,0.313458
223.287,222.558,234.842,0.31262,0.261163,0.365113
223.381,222.653,234.936,0.311917,0.310567,0.311968
223.501,222.75,235.03,0.259055,0.305081,0.310789
223.6,222.844,235.098,0.302846,0.313177,0.364809
223.694,222.938,235.165,0.312393,0.31197,0.365088
223.787,223.031,235.259,0.313048,0.312744,0.313149
223.881,223.125,235.327,0.31239,0.312971,0.364052
224,223.244,235.42,0.261162,0.260984,0.312997
224.094,223.338,235.514,0.313176,0.313075,0.313558
224.187,223.431,235.582,0.313176,0.313024,0.364056
224.308,223.525,235.649,0.259064,0.31287,0.36438
224.402,223.619,235.717,0.311991,0.312017,0.364183
224.521,223.712,235.785,0.261163,0.313253,0.365113
224.615,223.806,235.853,0.311947,0.312898,0.364388
224.709,223.926,235.92,0.312997,0.259581,0.365188
224.828,224.019,235.987,0.261366,0.313151,0.365469
224.922,224.113,236.081,0.312343,0.313151,0.313304
0,0,0,0.430168,0.428075,0.430249
0,0,0,0.430493,0.377051,0.376698
0,0,0,0.37697,0.430493,0.430928
0,0,0,0.430601,0.430519,0.428003
0,0,0,0.430655,0.430655,0.377186
0,0,0,0.376049,0.42987,0.429492
0,0,0,0.429278,0.376157,0.376022
0,0,0,0.429465,0.376076,0.4296
0,0,0,0.429681,0.429681,0.376482
0,0,0,0.429573,0.429762,0.429681
0,0,0,0.376347,0.429979,0.42952
0,0,0,0.429627,0.376183,0.376075
0,0,0,0.429603,0.429762,0.376103
0,0,0,0.37594,0.429546,0.37594
0,0,0,0.430034,0.430115,0.430114
0,0,0,0.42925,0.429357,0.429251
0,0,0,0.376292,0.429412,0.376266
0,0,0,0.429465,0.375913,0.375806
0,0,0,0.376184,0.376428,0.376319
0,0,0,0.429519,0.429519,0.429654
0,0,0,0.430303,0.430901,0.430303
0,0,0,0.376103,0.429924,0.376076
0,0,0,0.430277,0.429952,0.430277
0,0,0,0.429924,0.376265,0.430005
0,0,0,0.429844,0.43006,0.429763
0,0,0,0.429548,0.429548,0.376319
0,0,0,0.376292,0.429628,0.430087
0,0,0,0.376319,0.376238,0.429762
0,0,0,0.376237,0.429735,0.376102
0,0,0,0.430114,0.430276,0.376265
0,0,0,0.429654,0.429762,0.375995
0,0,0,0.376454,0.430088,0.429871
0,0,0,0.429546,0.37621,0.429519
0,0,0,0.376346,0.376698,0.376617
0,0,0,0.429465,0.429789,0.375513
0,0,0,0.429654,0.429332,0.376156
0,0,0,0.375913,0.429573,0.429304
0,0,0,0.429843,0.429762,0.429816
0,0,0,0.429573,0.376022,0.376048
0,0,0,0.376508,0.430006,0.376427
0,0,0,0.429627,0.429924,0.42987
0,0,0,0.376373,0.3764,0.430277
0,0,0,0.42987,0.42987,0.376103
0,0,0,0.376078,0.430006,0.430032
0,0,0,0.429816,0.429548,0.37621
0,0,0,0.429656,0.429897,0.430303
0,0,0,0.376265,0.376265,0.429628
0,0,0,0.429789,0.429816,0.376292
0,0,0,0.42987,0.429816,0.429762
0,0,0,0.376021,0.429465,0.375967
0,0,0,0.430385,0.429843,0.430168
0,0,0,0.429843,0.376022,0.429735
0,0,0,0.376373,0.429871,0.376454
0,0,0,0.4296,0.429681,0.429573
0,0,0,0.430005,0.429952,0.430087
0,0,0,0.429627,0.376048,0.429278
0,0,0,0.419841,0.421973,0.4243
0,0,0,0.416367,0.416871,0.41682
0,0,0,0.415296,0.415491,0.363377
0,0,0,0.416771,0.416796,0.417202
0,0,0,0.416618,0.416289,0.364481
0,0,0,0.416566,0.416467,0.415961
0,0,0,0.412949,0.412483,0.416162
0,0,0,0.416188,0.416591,0.416039
0,0,0,0.415935,0.416112,0.416466
0,0,0,0.416592,0.416417,0.416592
0,0,0,0.414508,0.414889,0.41456
0,0,0,0.364453,0.416668,0.364075
0,0,0,0.415985,0.416011,0.415985
0,0,0,0.416087,0.416011,0.364781
0,0,0,0.364857,0.416315,0.416239
0,0,0,0.416086,0.416441,0.416136
0,0,0,0.364451,0.416036,0.415337
0,0,0,0.364324,0.41596,0.415137
0,0,0,0.416264,0.416214,0.416441
0,0,0,0.416061,0.41619,0.415633
0,0,0,0.41481,0.414888,0.414606
0,0,0,0.416541,0.416163,0.416011
0,0,0,0.416339,0.41614,0.41576
0,0,0,0.415989,0.416416,0.36405
0,0,0,0.41614,0.416163,0.416163
0,0,0,0.416288,0.416365,0.36468
0,0,0,0.415457,0.41639,0.416188
0,0,0,0.416289,0.41649,0.416188
0,0,0,0.364301,0.415514,0.414907
0,0,0,0.416392,0.41637,0.416293
0,0,0,0.363864,0.415599,0.411873
0,0,0,0.416975,0.365316,0.417024
0,0,0,0.364807,0.416543,0.416492
0,0,0,0.416341,0.416618,0.416643
0,0,0,0.416619,0.416392,0.416239
0,0,0,0.416342,0.416898,0.365188
0,0,0,0.416471,0.416619,0.364581
0,0,0,0.41612,0.416098,0.36496
0,0,0,0.416494,0.416796,0.416469
0,0,0,0.415911,0.416442,0.416493
0,0,0,0.413372,0.416493,0.412771
0,0,0,0.41634,0.416517,0.416444
0,0,0,0.416594,0.416848,0.41629
0,0,0,0.365163,0.417379,0.417379
0,0,0,0.416569,0.41695,0.416519
0,0,0,0.36529,0.416066,0.365213
0,0,0,0.364808,0.416595,0.364732
0,0,0,0.416797,0.417,0.416648
0,0,0,0.365316,0.365418,0.365367
0,0,0,0.365036,0.416518,0.415998
0,0,0,0.416822,0.416874,0.416671
0,0,0,0.41672,0.416798,0.416999
0,0,0,0.365112,0.416949,0.416872
0,0,0,0.416569,0.416418,0.417049
0,0,0,0.416594,0.416745,0.416721
0,0,0,0.416467,0.416696,0.364631
0,0,0,0.41652,0.416293,0.416468
0,0,0,0.415642,0.365189,0.364909
0,0,0,0.41657,0.364834,0.416874
0,0,0,0.416669,0.416619,0.416593
0,0,0,0.416494,0.41667,0.416419
0,0,0,0.417278,0.41715,0.416947
0,0,0,0.416571,0.416974,0.416545
0,0,0,0.416925,0.417001,0.416492
0,0,0,0.417151,0.365367,0.417001
0,0,0,0.416467,0.416672,0.416846
0,0,0,0.418453,0.417637,0.417612
0,0,0,0.416671,0.416848,0.365112
0,0,0,0.416169,0.416822,0.4171
0,0,0,0.416847,0.416671,0.364632
0,0,0,0.416619,0.416519,0.364758
0,0,0,0.416771,0.417456,0.417151
0,0,0,0.416721,0.365188,0.365213
0,0,0,0.416568,0.416823,0.416416
0,0,0,0.416242,0.416594,0.416544
0,0,0,0.4169,0.417178,0.417228
0,0,0,0.416922,0.416747,0.416494
0,0,0,0.416723,0.416518,0.416694
0,0,0,0.364453,0.416569,0.416343
0,0,0,0.364504,0.41662,0.416416
0,0,0,0.41672,0.365112,0.416644
0,0,0,0.364934,0.416416,0.416441
0,0,0,0.416594,0.416823,0.365112
0,0,0,0.416797,0.416671,0.416646
0,0,0,0.365265,0.416975,0.365367
0,0,0,0.416771,0.416924,0.416848
0,0,0,0.416848,0.4171,0.417126
0,0,0,0.4171,0.417278,0.417074
0,0,0,0.416123,0.416097,0.416199
0,0,0,0.416072,0.416019,0.416518
0,0,0,0.417025,0.416924,0.417101
0,0,0,0.416771,0.365239,0.416645
0,0,0,0.416797,0.416798,0.4171
0,0,0,0.416947,0.416747,0.364706
0,0,0,0.36476,0.416823,0.416696
0,0,0,0.365113,0.416848,0.417227
0,0,0,0.417125,0.416771,0.416546
0,0,0,0.364556,0.416593,0.415737
0,0,0,0.416469,0.416773,0.416848
0,0,0,0.416467,0.416644,0.416343
0,0,0,0.364934,0.416419,0.416265
0,0,0,0.416369,0.416141,0.413705
0,0,0,0.416568,0.416645,0.416646
0,0,0,0.416696,0.365239,0.365239
0,0,0,0.41662,0.416923,0.364685
0,0,0,0.416391,0.416543,0.416291
0,0,0,0.417304,0.417405,0.417405
0,0,0,0.41695,0.417153,0.417128
0,0,0,0.416193,0.416169,0.41599
0,0,0,0.416518,0.415989,0.416594
0,0,0,0.416544,0.416494,0.416596
0,0,0,0.416974,0.416773,0.416925
0,0,0,0.41695,0.417049,0.416948
0,0,0,0.417354,0.417252,0.417252
0,0,0,0.412176,0.41667,0.41542
0,0,0,0.416366,0.416972,0.364985
0,0,0,0.416316,0.415939,0.364354
0,0,0,0.416594,0.416016,0.364455
0,0,0,0.416496,0.4169,0.417431
0,0,0,0.416493,0.365036,0.416897
0,0,0,0.416693,0.417024,0.416064
0,0,0,0.415639,0.416118,0.413778
0,0,0,0.416544,0.416898,0.416671
0,0,0,0.365214,0.416318,0.416924
0,0,0,0.416392,0.417024,0.416922
0,0,0,0.416824,0.364811,0.417024
0,0,0,0.365112,0.417049,0.416266
0,0,0,0.365214,0.416899,0.365062
0,0,0,0.41738,0.416874,0.417023
0,0,0,0.364734,0.417253,0.364734
0,0,0,0.364758,0.416973,0.41672
0,0,0,0.413425,0.413699,0.413495
0,0,0,0.418145,0.418324,0.417665
0,0,0,0.416668,0.416316,0.41682
0,0,0,0.417535,0.365448,0.417459
0,0,0,0.416769,0.415466,0.41534
0,0,0,0.416162,0.416289,0.364857
0,0,0,0.416543,0.416594,0.416745
0,0,0,0.416795,0.41629,0.364251
0,0,0,0.416367,0.416594,0.364327
0,0,0,0.364301,0.41639,0.416139
0,0,0,0.412241,0.360714,0.412576
0,0,0,0.416013,0.416391,0.416089
0,0,0,0.365061,0.416517,0.416266
0,0,0,0.416443,0.416365,0.415961
0,0,0,0.364735,0.417201,0.416795
0,0,0,0.416668,0.41667,0.417049
0,0,0,0.416365,0.416466,0.416239
0,0,0,0.416416,0.416696,0.36453
0,0,0,0.41672,0.416822,0.416341
0,0,0,0.416393,0.415967,0.364581
0,0,0,0.416978,0.415062,0.415184
0,0,0,0.416468,0.365011,0.416897



Ganho: 0

0,0,0,0.368811,0.368931,0.4526
0,0,0,0.4167,0.416904,0.417433
0,0,0,0.416164,0.416899,0.41642
0,0,0,0.36575,0.417995,0.416456
0,0,0,0.417613,0.417942,0.365526
0,0,0,0.365112,0.416214,0.416745
0,0,0,0.364276,0.415886,0.3642
0,0,0,0.41624,0.416745,0.416516
0,0,0,0.415214,0.412339,0.415517
0,0,0,0.364832,0.416315,0.416269
0,0,0,0.416343,0.416493,0.41619
0,0,0,0.416064,0.416568,0.416139
0,0,0,0.416114,0.416466,0.416618
0,0,0,0.415764,0.415763,0.41682
0,0,0,0.416116,0.416041,0.416897
0,0,0,0.416897,0.364505,0.416365
0,0,0,0.416062,0.416567,0.364276
0,0,0,0.416116,0.416366,0.416314
0,0,0,0.415485,0.413678,0.363447
0,0,0,0.416745,0.416822,0.416745
0,0,0,0.41619,0.416141,0.416139
0,0,0,0.417612,0.418196,0.366005
0,0,0,0.417074,0.416444,0.416669
0,0,0,0.416998,0.416468,0.417074
0,0,0,0.416821,0.415562,0.415212
0,0,0,0.416519,0.416645,0.416595
0,0,0,0.416236,0.416566,0.416137
0,0,0,0.407559,0.414243,0.416694
0,0,0,0.459552,0.398369,0.420455
0,0,0,0.417561,0.417255,0.417077
0,0,0,0.416113,0.416769,0.417125
0,0,0,0.417967,0.417944,0.364849
0,0,0,0.418069,0.418375,0.365576
0,0,0,0.416089,0.415938,0.364883
0,0,0,0.416138,0.416141,0.365061
0,0,0,0.41662,0.41677,0.416846
0,0,0,0.41589,0.364505,0.416593
0,0,0,0.416517,0.416795,0.416416
0,0,0,0.413084,0.41508,0.412903
0,0,0,0.416392,0.416669,0.416644
0,0,0,0.416922,0.416846,0.416444
0,0,0,0.416846,0.416846,0.41677
0,0,0,0.416468,0.416643,0.416719
0,0,0,0.416189,0.416744,0.416391
0,0,0,0.41634,0.416642,0.415814
0,0,0,0.416113,0.416517,0.416746
0,0,0,0.415612,0.416416,0.415713
0,0,0,0.416518,0.416493,0.416165
0,0,0,0.416718,0.415913,0.41649
0,0,0,0.417104,0.417689,0.417028
0,0,0,0.415615,0.41677,0.415691
0,0,0,0.365546,0.4171,0.36496
0,0,0,0.416998,0.416796,0.416998
0,0,0,0.365316,0.365265,0.365214
0,0,0,0.364934,0.365112,0.417074
0,0,0,0.416973,0.36501,0.417125
0,0,0,0.364353,0.41629,0.415863
0,0,0,0.365061,0.41667,0.416445
0,0,0,0.414206,0.415305,0.415888
0,0,0,0.417176,0.417354,0.416745
0,0,0,0.36501,0.416366,0.416341
0,0,0,0.416693,0.416998,0.416316
0,0,0,0.43002,0.429912,0.366567
0,0,0,0.417586,0.417409,0.365877
0,0,0,0.416871,0.416619,0.416418
0,0,0,0.416731,0.416751,0.364965
0,0,0,0.416879,0.416765,0.417158
0,0,0,0.416693,0.416491,0.416743
0,0,0,0.414856,0.415184,0.415388
0,0,0,0.416821,0.416846,0.416593
0,0,0,0.416973,0.416998,0.416998
0,0,0,0.416417,0.416896,0.416569
0,0,0,0.41634,0.416465,0.416087
0,0,0,0.416897,0.416444,0.416719
0,0,0,0.417049,0.416772,0.415863
0,0,0,0.416948,0.416926,0.415915
0,0,0,0.415939,0.416041,0.416391
0,0,0,0.416242,0.416217,0.416089
0,0,0,0.415609,0.364153,0.41329
0,0,0,0.417076,0.416849,0.416721
0,0,0,0.416671,0.416772,0.417049
0,0,0,0.416846,0.416722,0.416518
0,0,0,0.416595,0.416696,0.365086
0,0,0,0.417867,0.417613,0.366031
0,0,0,0.416393,0.365264,0.416695
0,0,0,0.416472,0.416543,0.36496
0,0,0,0.416494,0.416794,0.364883
0,0,0,0.416646,0.416795,0.416468
0,0,0,0.416167,0.416445,0.364456
0,0,0,0.414717,0.466947,0.406307
0,0,0,0.418273,0.418581,0.418171
0,0,0,0.416747,0.417074,0.416977
0,0,0,0.365827,0.417182,0.418094
0,0,0,0.365163,0.416772,0.365011
0,0,0,0.416769,0.41622,0.41677
0,0,0,0.36524,0.365545,0.416976
0,0,0,0.417304,0.365494,0.365316
0,0,0,0.416797,0.416998,0.365163
0,0,0,0.364529,0.417074,0.41639
0,0,0,0.441838,0.420698,0.390055
0,0,0,0.417083,0.417408,0.417083
0,0,0,0.416618,0.416695,0.416441
0,0,0,0.417461,0.417969,0.418046
0,0,0,0.417253,0.417177,0.417253
0,0,0,0.416795,0.416467,0.416291
0,0,0,0.416669,0.416772,0.416897
0,0,0,0.416693,0.416696,0.416191
0,0,0,0.416771,0.416619,0.417303
0,0,0,0.416744,0.416591,0.416668
0,0,0,0.416721,0.416697,0.41672
0,0,0,0.364836,0.416925,0.416645
0,0,0,0.416948,0.416595,0.416871
0,0,0,0.417328,0.416697,0.417252
0,0,0,0.36529,0.416848,0.36529
0,0,0,0.384038,0.406895,0.383983
0,0,0,0.417789,0.417713,0.417789
0,0,0,0.416595,0.4169,0.416646
0,0,0,0.417363,0.418099,0.418043
0,0,0,0.41589,0.416592,0.416448
0,0,0,0.413133,0.416568,0.415817
0,0,0,0.416418,0.416517,0.364378
0,0,0,0.416492,0.416697,0.416442
0,0,0,0.416111,0.416213,0.41566
0,0,0,0.416113,0.415836,0.364503
0,0,0,0.412904,0.413353,0.413475
0,0,0,0.416519,0.41468,0.415987
0,0,0,0.416238,0.416668,0.364604
0,0,0,0.416518,0.415203,0.363013
0,0,0,0.415912,0.467444,0.416339
0,0,0,0.416922,0.417074,0.365086
0,0,0,0.417027,0.416848,0.365163
0,0,0,0.416672,0.417431,0.417023
0,0,0,0.416643,0.416568,0.416644
0,0,0,0.416543,0.416744,0.41594
0,0,0,0.41657,0.417354,0.416646
0,0,0,0.416848,0.417303,0.416924
0,0,0,0.415845,0.416696,0.416545
0,0,0,0.416596,0.416673,0.41652
0,0,0,0.41599,0.416444,0.416014
0,0,0,0.4236,0.399504,0.421473
0,0,0,0.410131,0.398983,0.466677
0,0,0,0.417383,0.417204,0.417561
0,0,0,0.41682,0.416647,0.416592
0,0,0,0.417915,0.417915,0.414632
0,0,0,0.416265,0.416469,0.416492
0,0,0,0.416721,0.416518,0.416721
0,0,0,0.416416,0.416266,0.416794
0,0,0,0.412719,0.468732,0.412712
0,0,0,0.415788,0.416896,0.416543
0,0,0,0.414178,0.41473,0.414252
0,0,0,0.416719,0.416416,0.416617
0,0,0,0.416389,0.416341,0.416368
0,0,0,0.364429,0.416113,0.364428
0,0,0,0.416467,0.364858,0.416391
0,0,0,0.416696,0.365137,0.416772
0,0,0,0.365137,0.417252,0.416998
0,0,0,0.364934,0.416567,0.364858
0,0,0,0.416466,0.417125,0.41687
0,0,0,0.364756,0.416441,0.364858
0,0,0,0.360561,0.402505,0.360485
0,0,0,13.6669,0.467699,0.412191
0,0,0,0.417638,0.417841,0.417562
0,0,0,0.416896,0.417023,0.416921
0,0,0,0.417491,0.41726,0.417311
0,0,0,0.41629,0.416391,0.416265
0,0,0,0.379036,0.465737,0.430247
0,0,0,0.365648,0.418222,0.417281
0,0,0,0.416266,0.416442,0.364858
0,0,0,0.365572,0.416903,0.417358
0,0,0,0.36378,0.413004,0.36383
0,0,0,0.416795,0.417176,0.364581
0,0,0,0.416568,0.417049,0.416467
0,0,0,0.365239,0.417278,0.365265
0,0,0,0.41652,0.417227,0.365316
0,0,0,0.416695,0.416922,0.416772
0,0,0,0.415961,0.416667,0.415885
0,0,0,0.416114,0.416442,0.416416
0,0,0,0.416922,0.416722,0.416922
0,0,0,0.417153,0.417077,0.416975
0,0,0,0.412135,0.412261,0.411858
0,0,0,0.417814,0.417509,0.417738
0,0,0,0.416543,0.416825,0.416315
0,0,0,0.416644,0.416796,0.416797
0,0,0,0.417202,0.416949,0.417278
0,0,0,0.416671,0.416747,0.416594
0,0,0,0.416016,0.416168,0.415964
0,0,0,0.416772,0.416696,0.416799
0,0,0,0.416569,0.416722,0.416721
0,0,0,0.415991,0.416416,0.416166
0,0,0,0.415433,0.413892,0.415584
0,0,0,0.416999,0.416697,0.417176
0,0,0,0.463727,0.416326,0.41622
0,0,0,0.417157,0.41736,0.417156
0,0,0,0.416416,0.416518,0.416467
0,0,0,0.413826,0.413928,0.413751
0,0,0,0.417227,0.417253,0.417431
0,0,0,0.416596,0.416265,0.41632
0,0,0,0.415972,0.416291,0.416074
0,0,0,0.416343,0.416794,0.416343
0,0,0,0.41579,0.415993,0.415917
0,0,0,0.417227,0.417026,0.416949
0,0,0,0.417177,0.416798,0.417101
0,0,0,0.416947,0.416621,0.416897
0,0,0,0.416368,0.416697,0.416795
